,PLAYER,YEAR,POS,AGE,TEAM,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
278,Aaron Holiday,2020,PG,23,IND,58,1368,11.7,.517,.409,.145,1.7,8.9,5.3,19.5,1.6,0.8,12.4,19.4,0.4,1.4,1.7,.060,-1.4,-0.3,-1.7,0.1,26,202,496,.407,80,203,.394,122,293,.416,.488,62,72,.861,21,111,132,193,45,13,75,102,546
279,Jrue Holiday,2020,SG,29,NOP,55,1922,17.5,.535,.346,.183,3.8,10.9,7.3,29.8,2.2,1.9,13.6,24.7,2.1,1.8,4.0,.099,1.9,0.3,2.3,2.1,55,421,931,.452,115,322,.357,306,609,.502,.514,119,170,.700,70,198,268,378,92,44,158,125,1076
280,Justin Holiday,2020,SG,30,IND,65,1617,12.7,.598,.667,.137,2.1,11.9,7.0,7.1,2.3,2.3,8.0,13.5,1.7,2.2,4.0,.117,0.0,1.7,1.6,1.5,2,190,432,.440,122,288,.424,68,144,.472,.581,46,59,.780,30,176,206,87,75,42,40,119,548
281,Rondae Hollis-Jefferson,2020,SF,25,TOR,52,998,15.5,.533,.058,.437,11.0,15.8,13.4,12.9,2.1,2.1,12.2,17.2,1.4,1.8,3.2,.153,-1.1,1.5,0.5,0.6,5,139,295,.471,2,17,.118,137,278,.493,.475,95,129,.736,102,152,254,90,44,22,49,105,375
282,Richaun Holmes,2020,C,26,SAC,39,1125,20.5,.685,.000,.312,11.5,21.3,16.3,5.4,1.7,4.7,11.8,16.0,3.2,1.5,4.6,.198,0.6,0.9,1.5,1.0,33,210,321,.654,0,0,,210,321,.654,.654,80,100,.800,118,207,325,39,39,55,49,152,500
283,Rodney Hood,2020,SF,27,POR,21,619,12.2,.625,.413,.157,1.7,10.2,6.0,7.1,1.3,0.5,9.4,13.9,0.9,0.2,1.1,.087,-0.4,-0.5,-0.9,0.2,21,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230
284,Al Horford,2020,C,33,PHI,60,1848,15.6,.526,.404,.112,5.5,19.1,12.3,19.2,1.4,2.5,8.7,17.6,2.5,2.5,5.0,.130,1.1,1.1,2.2,2.0,57,289,654,.442,89,264,.337,200,390,.513,.510,55,73,.753,92,320,412,244,52,55,65,128,722
285,Talen Horton-Tucker,2020,SG,19,LAL,2,5,14.8,.000,1.000,.000,0.0,0.0,0.0,44.9,9.5,0.0,0.0,8.4,0.0,0.0,0.0,.110,0.6,7.2,7.8,0.0,0,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,2,1,0,0,0,0
286,Danuel House,2020,SF,26,HOU,58,1739,11.4,.571,.645,.176,3.4,11.5,7.4,6.1,1.7,1.6,8.6,13.5,1.9,1.6,3.5,.096,-0.6,0.1,-0.5,0.7,47,206,482,.427,113,311,.363,93,171,.544,.545,68,85,.800,56,190,246,78,64,32,49,119,593
287,Dwight Howard,2020,C,34,LAL,62,1193,18.7,.696,.019,.700,14.6,26.8,20.9,4.8,1.1,5.6,17.8,14.5,2.6,2.4,5.0,.202,-0.8,1.4,0.5,0.8,2,188,257,.732,3,5,.600,185,252,.734,.737,89,180,.494,156,301,457,42,27,76,73,200,468
288,William Howard,2020,SG,26,HOU,2,13,-12.7,.000,1.000,.000,0.0,16.2,8.1,9.0,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.354,-14.9,-5.7,-20.7,-0.1,0,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,2,2,1,0,0,1,1,0
289,Kevin Huerter,2020,SG,21,ATL,56,1760,11.5,.536,.548,.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,.042,-0.6,-0.9,-1.6,0.2,48,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684
290,De'Andre Hunter,2020,SF,22,ATL,63,2018,8.6,.521,.445,.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,.001,-2.8,-1.8,-4.7,-1.4,62,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778
291,Chandler Hutchison,2020,SF,23,CHI,28,527,12.4,.521,.217,.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,.060,-2.7,0.1,-2.6,-0.1,10,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218
292,Serge Ibaka,2020,C,30,TOR,50,1377,18.0,.593,.266,.191,8.2,23.3,15.9,8.8,0.8,2.9,12.9,24.1,1.5,2.4,3.9,.136,0.5,-0.1,0.4,0.9,27,323,623,.518,66,166,.398,257,457,.562,.571,89,119,.748,104,310,414,73,24,42,100,138,801
293,Andre Iguodala,2020,SG,36,MIA,14,259,11.0,.559,.471,.157,4.5,17.9,11.5,15.1,1.5,6.1,23.8,12.2,0.0,0.4,0.4,.078,-2.5,1.9,-0.7,0.1,0,25,51,.490,9,24,.375,16,27,.593,.578,2,8,.250,10,43,53,28,8,16,17,28,61
294,Ersan İlyasova,2020,PF,32,MIL,56,895,15.2,.591,.428,.259,7.1,22.5,15.2,7.0,1.2,1.4,9.3,16.4,1.5,1.9,3.4,.180,-0.2,0.8,0.6,0.6,8,137,290,.472,46,124,.371,91,166,.548,.552,62,75,.827,60,216,276,47,23,14,33,87,382
295,Joe Ingles,2020,SF,32,UTA,64,1916,12.5,.588,.628,.170,1.4,12.7,7.3,24.0,1.5,0.4,18.9,15.0,2.4,2.0,4.3,.108,0.0,0.7,0.7,1.3,37,218,494,.441,123,310,.397,95,184,.516,.566,65,84,.774,23,233,256,331,57,9,124,135,624
296,Brandon Ingram,2020,PF,22,NOP,56,1919,19.2,.590,.352,.328,2.7,16.6,9.6,19.8,1.3,1.6,13.1,28.2,3.2,1.7,4.9,.122,2.7,-0.3,2.4,2.1,56,469,1006,.466,137,354,.387,332,652,.509,.534,283,330,.858,49,301,350,241,56,37,174,162,1358
297,Kyrie Irving,2020,PG,27,BRK,20,658,26.3,.595,.341,.245,3.5,12.4,8.1,37.4,1.9,1.3,10.1,32.6,2.1,0.8,3.0,.216,6.6,1.0,7.6,1.6,20,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548
298,Jonathan Isaac,2020,SF,22,ORL,32,949,16.9,.542,.283,.227,6.2,19.3,12.6,7.0,2.6,7.4,11.7,18.3,0.4,1.9,2.3,.114,-0.8,2.9,2.0,1.0,32,149,322,.463,30,91,.330,119,231,.515,.509,56,73,.767,57,165,222,44,50,78,47,79,384
299,Wesley Iwundu,2020,SF,25,ORL,45,810,9.9,.521,.345,.392,2.9,12.4,7.5,7.9,1.5,1.2,7.3,13.1,0.6,0.8,1.4,.080,-3.1,0.2,-2.9,-0.2,18,77,194,.397,21,67,.313,56,127,.441,.451,62,76,.816,23,90,113,46,25,11,18,62,237
300,Frank Jackson,2020,PG,21,NOP,51,656,7.7,.500,.467,.249,3.0,8.4,5.7,8.6,1.1,0.5,13.1,20.4,-0.4,0.3,-0.1,-0.005,-4.0,-2.0,-6.0,-0.7,1,99,257,.385,39,120,.325,60,137,.438,.461,48,64,.750,19,52,71,41,15,4,43,67,285
301,Jaren Jackson Jr.,2020,C,20,MEM,54,1512,16.1,.590,.485,.237,3.8,13.7,8.8,7.5,1.1,5.0,10.8,23.9,1.5,1.7,3.1,.100,0.2,0.0,0.2,0.8,54,328,701,.468,135,340,.397,193,361,.535,.564,123,166,.741,53,201,254,76,36,87,94,219,914
302,Josh Jackson,2020,SG,22,MEM,18,357,14.0,.539,.465,.284,3.3,13.5,8.5,12.4,2.4,2.2,12.5,23.2,0.0,0.4,0.5,.062,-1.1,1.2,0.0,0.2,0,68,155,.439,23,72,.319,45,83,.542,.513,29,44,.659,11,47,58,31,18,9,25,39,188
303,Justin Jackson,2020,PF,24,DAL,58,929,10.0,.498,.486,.141,3.1,12.7,8.0,7.2,0.6,0.9,3.5,15.8,0.7,0.6,1.3,.066,-1.7,-1.2,-2.9,-0.2,2,124,311,.399,45,151,.298,79,160,.494,.471,36,44,.818,27,115,142,49,12,10,12,58,329
304,Reggie Jackson,2020,PG,29,TOT,23,556,15.0,.533,.440,.167,3.0,10.2,6.6,28.7,0.9,0.8,12.7,24.5,0.6,0.3,0.9,.077,1.8,-1.3,0.5,0.4,11,107,257,.416,45,113,.398,62,144,.431,.504,35,43,.814,15,52,67,101,10,5,40,40,294
305,Reggie Jackson,2020,PG,29,DET,14,381,14.8,.492,.414,.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.3,0.1,0.4,.047,1.7,-2.2,-0.5,0.1,10,76,198,.384,31,82,.378,45,116,.388,.462,26,33,.788,11,30,41,72,8,1,23,21,209
306,Reggie Jackson,2020,PG,29,LAC,9,175,15.6,.670,.525,.169,2.4,12.7,7.7,24.2,0.5,2.0,21.1,19.1,0.3,0.2,0.5,.142,2.1,0.6,2.8,0.2,1,31,59,.525,14,31,.452,17,28,.607,.644,9,10,.900,4,22,26,29,2,4,17,19,85
307,Justin James,2020,SG,23,SAC,34,218,11.5,.487,.333,.269,3.0,12.7,7.8,10.8,1.3,3.9,8.4,19.0,0.0,0.2,0.2,.037,-1.0,0.2,-0.7,0.1,0,33,78,.423,9,26,.346,24,52,.462,.481,10,21,.476,6,24,30,16,6,9,8,16,85
308,LeBron James,2020,PG,35,LAL,60,2094,26.0,.582,.324,.292,3.1,21.0,12.3,49.7,1.7,1.3,15.3,31.6,6.1,3.4,9.5,.218,6.8,1.9,8.7,5.7,60,586,1176,.498,133,381,.349,453,795,.570,.555,239,343,.697,59,414,473,636,74,30,239,106,1544
309,Amile Jefferson,2020,PF,26,ORL,18,74,8.9,.372,.000,1.000,14.0,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,.023,-4.9,-1.0,-5.9,-0.1,0,5,14,.357,0,0,,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15
310,DaQuan Jeffries,2020,SG,22,SAC,6,19,10.7,.500,.571,.000,5.8,0.0,3.0,7.8,2.6,0.0,0.0,16.1,0.0,0.0,0.0,.081,-2.3,-0.3,-2.6,0.0,0,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,1,0,1,1,1,0,0,3,7
311,Ty Jerome,2020,PG,22,PHO,28,315,8.1,.437,.443,.132,2.1,12.6,7.2,18.8,2.1,0.8,13.8,17.6,-0.3,0.3,0.0,-0.002,-3.9,0.0,-3.8,-0.1,0,37,106,.349,13,47,.277,24,59,.407,.410,11,14,.786,6,35,41,43,14,3,18,28,98
312,Alize Johnson,2020,SF,23,IND,13,54,10.8,.510,.000,.400,14.4,22.3,18.4,5.0,0.0,0.0,14.5,16.8,0.0,0.1,0.1,.070,-3.2,-1.6,-4.8,0.0,0,7,15,.467,0,0,,7,15,.467,.467,4,6,.667,7,11,18,2,0,0,3,6,18
313,B.J. Johnson,2020,SF,24,ORL,8,46,2.5,.344,.333,.111,2.3,12.1,7.0,6.1,2.1,0.0,13.7,20.6,-0.2,0.0,-0.1,-0.132,-7.2,-2.5,-9.7,-0.1,0,5,18,.278,1,6,.167,4,12,.333,.306,2,2,1.000,1,5,6,2,2,0,3,0,13
314,Cameron Johnson,2020,PF,23,PHO,49,996,12.2,.576,.705,.142,4.3,11.5,7.8,7.4,1.4,1.4,7.7,16.0,1.1,0.7,1.8,.086,0.5,-0.7,-0.2,0.5,1,136,325,.418,91,229,.397,45,96,.469,.558,35,46,.761,39,101,140,52,30,16,29,72,398
315,James Johnson,2020,PF,32,TOT,32,619,14.8,.572,.423,.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.4,0.8,1.2,.089,-1.1,1.1,0.0,0.3,1,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270
316,James Johnson,2020,PF,32,MIA,18,281,11.1,.547,.517,.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,0.0,0.4,0.4,.066,-2.6,0.7,-1.9,0.0,0,39,87,.448,16,45,.356,23,42,.548,.540,8,14,.571,8,44,52,21,6,13,15,34,102
317,James Johnson,2020,PF,32,MIN,14,338,17.9,.588,.359,.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,0.3,0.4,0.8,.109,0.2,1.5,1.7,0.3,1,64,128,.500,17,46,.370,47,82,.573,.566,23,34,.676,17,49,66,53,19,19,33,46,168
318,Keldon Johnson,2020,SF,20,SAS,9,92,16.6,.579,.161,.323,5.8,14.1,10.0,9.4,2.6,1.0,7.8,18.1,0.2,0.1,0.2,.119,-0.3,-0.6,-0.9,0.0,0,16,31,.516,2,5,.400,14,26,.538,.548,7,10,.700,5,12,17,6,5,1,3,9,41
319,Stanley Johnson,2020,PF,23,TOR,20,96,3.1,.342,.419,.194,3.4,20.5,12.1,11.0,2.0,2.0,19.2,18.6,-0.3,0.2,-0.1,-0.068,-7.9,1.4,-6.5,-0.1,0,8,31,.258,2,13,.154,6,18,.333,.290,5,6,.833,3,19,22,8,4,2,8,10,23
320,Tyler Johnson,2020,SG,27,PHO,31,515,8.1,.481,.485,.187,2.1,9.3,5.6,13.5,1.1,1.4,11.5,17.3,-0.2,0.3,0.1,.011,-3.0,-0.7,-3.7,-0.2,3,65,171,.380,24,83,.289,41,88,.466,.450,24,32,.750,10,42,52,50,12,8,24,43,178
321,Nikola Jokić,2020,C,24,DEN,65,2101,25.0,.604,.233,.277,8.2,26.9,17.6,34.3,1.8,1.9,15.7,26.6,6.0,3.2,9.2,.209,5.4,2.3,7.6,5.1,65,512,969,.528,71,226,.314,441,743,.594,.565,218,268,.813,155,508,663,446,77,43,202,200,1313
322,Damian Jones,2020,C,24,ATL,55,887,15.5,.712,.051,.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,.152,-1.6,0.1,-1.4,0.1,27,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306
323,Derrick Jones Jr.,2020,SF,22,MIA,51,1249,14.8,.609,.390,.350,5.4,13.5,9.6,6.7,2.1,2.9,6.8,14.1,2.3,1.6,3.9,.150,-0.4,1.1,0.8,0.9,15,166,323,.514,34,126,.270,132,197,.670,.567,88,113,.779,57,156,213,57,54,36,27,114,454
324,Tyus Jones,2020,PG,23,MEM,65,1232,15.7,.532,.289,.135,0.8,7.9,4.4,31.7,2.2,0.4,10.8,17.2,2.0,1.0,3.0,.115,0.4,0.1,0.6,0.8,6,197,429,.459,47,124,.379,150,305,.492,.514,43,58,.741,9,94,103,285,59,6,55,44,484
325,DeAndre Jordan,2020,C,31,BRK,56,1234,20.0,.682,.000,.425,12.1,34.2,23.4,12.8,0.7,3.5,17.8,14.1,3.0,2.3,5.3,.204,1.1,1.8,2.8,1.5,6,191,287,.666,0,0,,191,287,.666,.666,83,122,.680,141,420,561,105,18,52,74,114,465
326,Cory Joseph,2020,PG,28,SAC,64,1538,10.3,.513,.363,.157,2.6,9.5,6.0,19.4,1.5,1.3,14.0,13.0,1.1,1.0,2.2,.067,-2.1,0.3,-1.8,0.1,22,155,369,.420,47,134,.351,108,235,.460,.484,48,58,.828,37,126,163,218,46,21,64,121,405
327,Mfiondu Kabengele,2020,C,22,LAC,12,64,18.2,.614,.625,.156,1.7,15.7,8.9,4.9,1.5,2.7,5.5,23.5,0.1,0.1,0.2,.175,2.2,-0.1,2.1,0.1,0,14,32,.438,9,20,.450,5,12,.417,.578,5,5,1.000,1,10,11,2,2,2,2,9,42
328,Frank Kaminsky,2020,C,26,PHO,32,718,14.5,.554,.401,.315,4.6,20.2,12.2,14.8,0.9,1.2,9.4,20.8,0.8,0.6,1.4,.092,0.2,-0.3,-0.1,0.3,13,127,279,.455,39,112,.348,88,167,.527,.525,59,88,.670,30,128,158,71,13,10,33,69,352
329,Enes Kanter,2020,C,27,BOS,51,891,22.0,.594,.023,.286,17.1,30.2,23.7,8.4,1.1,3.9,12.9,19.3,2.1,1.7,3.8,.207,1.6,-0.1,1.5,0.8,6,176,311,.566,1,7,.143,175,304,.576,.568,63,89,.708,141,253,394,49,21,38,52,85,416
330,Luke Kennard,2020,SG,23,DET,28,922,14.4,.589,.535,.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,.100,1.1,-1.4,-0.3,0.4,25,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442
331,Stanton Kidd,2020,SF,27,UTA,4,15,-13.7,.000,.333,.000,0.0,21.0,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-15.6,-1.3,-16.9,-0.1,0,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,1,0,0,2,3,0
332,Michael Kidd-Gilchrist,2020,PF-SF,26,TOT,21,231,4.2,.401,.333,.183,5.5,20.3,12.8,8.1,0.4,1.9,16.7,14.8,-0.3,0.2,-0.2,-0.037,-6.6,-0.9,-7.5,-0.3,0,19,60,.317,5,20,.250,14,40,.350,.358,9,11,.818,12,43,55,13,2,5,13,32,52
333,Michael Kidd-Gilchrist,2020,PF,26,CHO,12,160,6.1,.421,.321,.170,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,-0.2,0.1,-0.1,-0.029,-5.3,-1.6,-6.9,-0.2,0,18,53,.340,5,17,.294,13,36,.361,.387,7,9,.778,9,26,35,10,0,3,7,18,48
334,Michael Kidd-Gilchrist,2020,SF,26,DAL,9,71,-0.1,.254,.429,.286,4.5,24.6,14.7,5.0,1.4,2.4,43.2,8.4,-0.2,0.1,-0.1,-0.055,-9.7,0.8,-8.9,-0.1,0,1,7,.143,0,3,.000,1,4,.250,.143,2,2,1.000,3,17,20,3,2,2,6,14,4
335,Louis King,2020,SF,20,DET,10,62,6.3,.448,.524,.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,0,8,21,.381,4,11,.364,4,10,.400,.476,0,3,.000,1,9,10,5,2,0,2,10,20
336,Maxi Kleber,2020,C,28,DAL,66,1695,13.8,.603,.614,.172,6.2,15.5,11.0,6.2,0.6,3.9,8.7,13.9,2.9,1.7,4.6,.131,0.5,0.2,0.6,1.1,21,214,466,.459,107,286,.374,107,180,.594,.574,69,80,.863,99,256,355,77,20,78,48,153,604
337,Brandon Knight,2020,PG,28,TOT,25,462,8.5,.503,.784,.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.010,-1.8,-2.7,-4.4,-0.3,3,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183
338,Brandon Knight,2020,PG,28,CLE,16,241,5.5,.431,.744,.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.9,-2.8,-6.6,-0.3,0,28,86,.326,19,64,.297,9,22,.409,.436,4,13,.308,3,17,20,31,5,2,16,20,79
339,Brandon Knight,2020,PG,28,DET,9,221,11.9,.576,.827,.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,.046,0.5,-2.5,-2.0,0.0,3,31,81,.383,26,67,.388,5,14,.357,.543,16,21,.762,1,20,21,38,5,1,22,20,104
340,Kevin Knox,2020,SF,20,NYK,65,1166,8.4,.470,.496,.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,.006,-3.1,-1.1,-4.2,-0.6,4,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419
341,John Konchar,2020,SG,23,MEM,15,167,19.0,.711,.257,.057,11.5,17.3,14.4,16.7,2.0,1.6,14.3,10.4,0.5,0.2,0.7,.195,2.7,2.2,5.0,0.3,0,23,35,.657,4,9,.444,19,26,.731,.714,1,2,.500,18,28,46,21,7,3,6,7,51
342,Furkan Korkmaz,2020,SG,22,PHI,64,1398,11.7,.571,.617,.140,1.3,10.4,5.8,7.3,1.3,0.9,8.7,18.5,1.0,1.3,2.3,.079,-0.6,-0.9,-1.5,0.2,12,222,514,.432,126,317,.397,96,197,.487,.554,53,72,.736,16,132,148,70,36,15,52,89,623
343,Luke Kornet,2020,C,24,CHI,36,559,12.7,.539,.578,.150,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.5,1.1,.091,-0.9,-0.2,-1.1,0.1,14,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215
344,Kyle Korver,2020,SF,38,MIL,50,833,11.2,.613,.799,.131,1.8,10.1,6.2,9.5,1.2,1.3,13.3,15.7,0.8,1.4,2.2,.125,-0.5,0.7,0.2,0.5,0,111,259,.429,86,207,.415,25,52,.481,.595,28,34,.824,14,90,104,61,21,12,42,68,336
345,Rodions Kurucs,2020,PF,21,BRK,39,501,8.4,.554,.485,.209,3.8,15.8,10.0,9.4,1.6,0.5,19.3,15.1,-0.1,0.6,0.5,.048,-3.9,0.9,-2.9,-0.1,4,60,134,.448,25,65,.385,35,69,.507,.541,17,28,.607,18,79,97,33,17,3,35,66,162
346,Kyle Kuzma,2020,PF,24,LAL,54,1327,11.6,.522,.401,.221,4.0,15.5,9.9,7.4,0.8,1.4,11.6,23.2,-0.2,1.6,1.4,.052,-2.2,-1.3,-3.5,-0.5,7,254,588,.432,70,236,.297,184,352,.523,.491,96,130,.738,48,194,242,69,21,21,85,106,674
347,Skal Labissière,2020,C,23,POR,33,567,15.4,.588,.088,.224,12.1,18.7,15.4,10.2,0.6,4.6,15.7,14.3,1.0,0.4,1.4,.122,-1.5,0.3,-1.3,0.1,1,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190
348,Jeremy Lamb,2020,SG,27,IND,46,1291,14.1,.547,.330,.230,2.1,14.9,8.5,10.5,2.1,1.5,8.7,19.7,0.9,1.8,2.7,.099,-1.1,0.7,-0.4,0.5,42,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577
349,Romeo Langford,2020,SG,20,BOS,27,298,6.0,.465,.359,.359,5.1,6.4,5.8,2.6,1.3,1.9,10.8,11.9,-0.1,0.3,0.2,.039,-4.5,-0.1,-4.6,-0.2,1,24,64,.375,5,23,.217,19,41,.463,.414,16,23,.696,14,18,32,6,8,6,9,29,69
350,Zach LaVine,2020,SG,24,CHI,60,2085,19.5,.568,.404,.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,.092,3.3,-0.8,2.5,2.4,60,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,131,1530
351,Vic Law,2020,SF,24,ORL,5,9,-16.6,.000,.333,.667,0.0,12.4,6.0,0.0,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.456,-17.0,-8.2,-25.2,-0.1,0,0,3,.000,0,1,.000,0,2,.000,.000,0,2,.000,0,1,1,0,0,0,0,0,0
352,Jake Layman,2020,PF,25,MIN,23,505,10.3,.544,.402,.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,.029,-2.7,-1.0,-3.7,-0.2,2,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210
353,T.J. Leaf,2020,PF,22,IND,25,193,13.8,.485,.203,.174,12.1,24.4,18.3,4.3,2.0,1.4,8.6,18.5,0.0,0.3,0.4,.088,-1.4,-0.1,-1.5,0.0,1,30,69,.435,5,14,.357,25,55,.455,.471,7,12,.583,21,43,64,6,8,3,7,18,72
354,Jalen Lecque,2020,PG,19,PHO,4,26,5.0,.460,.400,.200,0.0,0.0,0.0,11.1,0.0,0.0,8.4,19.4,0.0,0.0,0.0,-0.042,-5.7,-3.6,-9.3,0.0,0,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,0,0,2,0,0,1,2,10
355,Courtney Lee,2020,SG,34,DAL,24,345,10.9,.629,.573,.085,2.2,7.4,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.4,0.7,.098,-2.1,1.6,-0.5,0.1,9,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107
356,Damion Lee,2020,SG,27,GSW,49,1423,12.7,.548,.468,.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,.058,-1.5,-0.8,-2.3,-0.1,36,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621
357,Alex Len,2020,C,26,TOT,49,895,18.0,.596,.185,.301,11.4,24.5,17.9,8.1,1.2,4.5,12.8,18.3,1.4,0.9,2.3,.122,-0.2,-0.2,-0.5,0.3,9,168,302,.556,14,56,.250,154,246,.626,.579,58,91,.637,95,199,294,47,22,46,50,114,408
358,Alex Len,2020,C,26,ATL,40,745,17.5,.590,.215,.312,9.8,23.6,16.6,8.7,1.3,3.7,11.7,18.6,1.1,0.6,1.8,.113,-0.2,-0.3,-0.4,0.3,9,142,260,.546,14,56,.250,128,204,.627,.573,51,81,.630,69,161,230,42,20,33,39,93,349
359,Alex Len,2020,C,26,SAC,9,150,20.3,.636,.000,.238,19.0,29.3,24.1,5.1,0.7,8.3,19.2,16.7,0.3,0.2,0.5,.165,-0.7,0.1,-0.6,0.1,0,26,42,.619,0,0,,26,42,.619,.619,7,10,.700,26,38,64,5,2,13,11,21,59
360,Kawhi Leonard,2020,SF,28,LAC,51,1643,26.7,.585,.287,.344,3.3,19.7,11.7,27.0,2.6,1.7,10.7,33.2,4.6,3.0,7.6,.222,6.5,2.5,9.0,4.6,51,476,1016,.469,107,292,.366,369,724,.510,.521,311,350,.889,52,321,373,254,92,31,140,98,1370
361,Meyers Leonard,2020,C,27,MIA,49,987,11.1,.640,.534,.117,3.2,24.1,14.1,7.7,0.6,1.5,13.0,12.0,1.0,1.1,2.1,.104,-1.0,0.4,-0.6,0.3,49,116,223,.520,51,119,.429,65,104,.625,.635,17,26,.654,27,221,248,53,13,15,35,103,300
362,Caris LeVert,2020,SG,25,BRK,39,1131,15.1,.509,.310,.264,3.7,10.6,7.2,23.5,1.8,0.5,12.6,28.8,-0.1,1.2,1.2,.050,0.1,-0.7,-0.6,0.4,25,252,609,.414,72,189,.381,180,420,.429,.473,116,161,.720,40,119,159,159,44,7,98,72,692
363,Damian Lillard,2020,PG,29,POR,58,2140,26.2,.619,.493,.377,1.5,10.5,6.1,34.1,1.3,0.8,11.0,30.2,8.9,0.7,9.6,.215,7.9,-0.7,7.2,5.0,58,531,1162,.457,226,573,.394,305,589,.518,.554,389,438,.888,30,220,250,453,59,21,168,98,1677
364,Nassir Little,2020,PF,19,POR,48,573,9.7,.505,.391,.291,5.7,13.7,9.8,5.1,1.1,2.1,8.1,13.7,0.3,0.3,0.6,.050,-2.9,-0.6,-3.5,-0.2,5,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172
365,Kevon Looney,2020,C,23,GSW,20,262,9.4,.403,.177,.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,.005,-4.8,-0.8,-5.5,-0.2,4,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68
